iter	AUC	Logloss
0	0.8739711448	0.6425692602
1	0.8742237977	0.6054488955
2	0.8757226024	0.5745302851
3	0.875541356	0.548575122
4	0.8784619574	0.5230719933
5	0.8797296673	0.5006882571
6	0.8813770858	0.4827871285
7	0.8811565324	0.4714526677
8	0.8872467137	0.4600753133
9	0.8881218612	0.4512345603
10	0.8903220121	0.4424094128
11	0.8902911459	0.4356094505
12	0.8910275466	0.4296226875
13	0.892556074	0.4232266023
14	0.8930108249	0.4179292859
15	0.8933585302	0.4143694707
16	0.8936603956	0.411902484
17	0.8942112074	0.4089791675
18	0.8950939863	0.406400056
19	0.8948142958	0.4054454157
20	0.8952558201	0.4022589127
21	0.8962861207	0.3987997384
22	0.8967903281	0.3960992553
23	0.8975093782	0.3941202826
24	0.8981444826	0.3926388391
25	0.8991068133	0.3911262766
26	0.899821264	0.3899315597
27	0.9002589148	0.3898769658
28	0.9005505985	0.3892935911
29	0.9013504531	0.3878659322
30	0.9017228963	0.3867665855
31	0.9022039525	0.3851680458
32	0.9027639117	0.3832916202
33	0.9034066154	0.3815808329
34	0.9037863368	0.3806212691
35	0.9039148827	0.3805114942
36	0.9040401588	0.3807955139
37	0.9043072909	0.3798130882
38	0.9051842692	0.3779899023
39	0.9052971668	0.3783063197
40	0.9058297479	0.3770731855
41	0.9061267569	0.3765707828
42	0.9061693657	0.3761532152
43	0.906410366	0.37645013
44	0.906439305	0.3761520426
45	0.9068039883	0.3753637866
46	0.9070434083	0.3745651225
47	0.9075043517	0.3736944657
48	0.9077383115	0.3730743521
49	0.9077033534	0.3735463416
50	0.9077442471	0.374259711
51	0.9081281374	0.3734646106
52	0.9082063596	0.3738362131
53	0.9083911069	0.3731462494
54	0.9085705161	0.3730614562
55	0.9087915513	0.3722815016
56	0.9090589339	0.3713959769
57	0.9096035661	0.371103823
58	0.9098960078	0.370153378
59	0.9099989164	0.3698410096
60	0.9101877686	0.3694858656
61	0.910362951	0.3688950831
62	0.910480949	0.368682964
63	0.9112109452	0.3672075889
64	0.911292694	0.366942978
65	0.9113229627	0.3668316132
66	0.911651506	0.3661544086
67	0.9117493463	0.3667335281
68	0.9119427465	0.3663170667
69	0.9121961767	0.3655763184
70	0.9122111183	0.3659434191
71	0.9122646475	0.3663038643
72	0.9122286809	0.3670553729
73	0.9121488657	0.3670703082
74	0.9121682012	0.3669133374
75	0.9124451616	0.3663915865
76	0.9125641682	0.36618729
77	0.9130168378	0.3654178573
78	0.9130774331	0.3652283356
79	0.9132737818	0.3648481068
80	0.9132409307	0.3655466722
81	0.9136037319	0.3649017571
82	0.9135300321	0.3648755437
83	0.9137145482	0.3648525439
84	0.913836606	0.3646174649
85	0.9140499648	0.3639772773
86	0.9141789026	0.3636664309
87	0.914231102	0.3635837904
88	0.9144492016	0.3630074611
89	0.9144759308	0.3629450576
90	0.9144927611	0.3629192241
91	0.9146944736	0.3626466316
92	0.9148738379	0.3621504464
93	0.9152420221	0.3614709731
94	0.9152733637	0.3612979494
95	0.9153319997	0.3611110585
96	0.9154123417	0.3609314665
97	0.9155376564	0.3607260066
98	0.9157805003	0.3603036034
99	0.9157927697	0.3602956222
100	0.9157497433	0.3608777519
101	0.9157886456	0.360791839
102	0.9158011206	0.3607002447
103	0.9158131587	0.3610899649
104	0.915988309	0.3607444145
105	0.9161540934	0.3603037515
106	0.9161990212	0.3601905106
107	0.9163102293	0.3599329357
108	0.9162716225	0.3599644161
109	0.9163554012	0.3597725282
110	0.916497347	0.3594911175
111	0.9164776261	0.3595531454
112	0.9164946105	0.3594944638
113	0.9165433155	0.3592916784
114	0.9165514223	0.3592460542
115	0.9165900034	0.3592146893
116	0.9166663819	0.3593418427
117	0.916828691	0.3583420216
118	0.9168300079	0.3586792588
119	0.9170382405	0.3583014295
120	0.9170509853	0.3583001121
